2.846	-23.1689	
2.84613	-23.1732	
2.84626	-23.1371	
2.84639	-23.1174	
2.84652	-23.1406	
2.84665	-23.1439	
2.84678	-23.1208	
2.8469	-23.1055	
2.84703	-23.1648	
2.84716	-23.161	
2.84729	-23.1249	
2.84742	-23.1017	
2.84755	-23.0436	
2.84768	-23.0502	
2.84781	-23.1112	
2.84794	-23.0914	
2.84807	-22.9993	
2.8482	-22.994	
2.84833	-23.0195	
2.84846	-23.0067	
2.84859	-23.0063	
2.84872	-23.0012	
2.84885	-22.9677	
2.84898	-22.9509	
2.84911	-23.0003	
2.84924	-23.0685	
2.84937	-23.1128	
2.8495	-23.1484	
2.84962	-23.1843	
2.84975	-23.1613	
2.84988	-23.114	
2.85001	-23.0709	
2.85014	-23.0511	
2.85027	-23.0367	
2.8504	-23.0134	
2.85053	-23.0463	
2.85066	-23.1059	
2.85079	-23.2116	
2.85092	-23.3209	
2.85105	-23.3168	
2.85118	-23.2881	
2.85131	-23.2513	
2.85144	-23.2279	
2.85157	-23.1959	
2.8517	-23.2033	
2.85183	-23.2332	
2.85196	-23.2639	
2.85209	-23.3299	
2.85222	-23.3758	
2.85234	-23.3448	
2.85247	-23.2982	
2.8526	-23.3264	
2.85273	-23.3377	
2.85286	-23.2694	
2.85299	-23.2218	
2.85312	-23.2124	
2.85325	-23.2157	
2.85338	-23.2445	
2.85351	-23.2485	
2.85364	-23.2404	
2.85377	-23.2376	
2.8539	-23.2143	
2.85403	-23.1849	
2.85416	-23.1129	
2.85429	-23.0349	
2.85442	-22.9625	
2.85455	-22.9033	
2.85468	-22.927	
2.85481	-22.9923	
2.85494	-23.1113	
2.85506	-23.2131	
2.85519	-23.2113	
2.85532	-23.2017	
2.85545	-23.219	
2.85558	-23.2409	
2.85571	-23.2606	
2.85584	-23.222	
2.85597	-23.1414	
2.8561	-23.1273	
2.85623	-23.1925	
2.85636	-23.2341	
2.85649	-23.2495	
2.85662	-23.2254	
2.85675	-23.1668	
2.85688	-23.1415	
2.85701	-23.1123	
2.85714	-23.1097	
2.85727	-23.0194	
2.8574	-22.8712	
2.85753	-22.8819	
2.85766	-22.9974	
2.85778	-23.1335	
2.85791	-23.1605	
2.85804	-23.0669	
2.85817	-22.9605	
2.8583	-23.009	
2.85843	-23.1064	
2.85856	-23.1345	
2.85869	-23.1634	
2.85882	-23.198	
2.85895	-23.1622	
2.85908	-23.0625	
2.85921	-23.0515	
2.85934	-23.0636	
2.85947	-23.0201	
2.8596	-22.999	
2.85973	-22.9587	
2.85986	-22.9141	
2.85999	-22.9432	
2.86012	-23.0665	
2.86025	-23.1154	
2.86038	-23.1182	
2.8605	-23.0807	
2.86063	-22.9959	
2.86076	-22.9935	
2.86089	-22.993	
2.86102	-22.9733	
2.86115	-22.9809	
2.86128	-23.0569	
2.86141	-23.1116	
2.86154	-23.141	
2.86167	-23.1587	
2.8618	-23.0827	
2.86193	-23.0143	
2.86206	-22.9358	
2.86219	-22.8479	
2.86232	-22.7761	
2.86245	-22.7304	
2.86258	-22.6929	
2.86271	-22.5955	
2.86284	-22.5139	
2.86297	-22.483	
2.86309	-22.4781	
2.86322	-22.375	
2.86335	-22.0935	
2.86348	-21.6167	
2.86361	-21.0946	
2.86374	-20.6043	
2.86387	-20.1221	
2.864	-19.8145	
2.86413	-19.7347	
2.86426	-19.7129	
2.86439	-19.5389	
2.86452	-19.1063	
2.86465	-18.5265	
2.86478	-17.917	
2.86491	-17.5134	
2.86504	-17.497	
2.86517	-17.8833	
2.8653	-18.4553	
2.86543	-18.9784	
2.86556	-19.3742	
2.86569	-19.7009	
2.86581	-19.897	
2.86594	-20.0588	
2.86607	-20.3387	
2.8662	-20.7441	
2.86633	-21.1847	
2.86646	-21.6325	
2.86659	-22.0402	
2.86672	-22.3384	
2.86685	-22.4736	
2.86698	-22.5576	
2.86711	-22.6195	
2.86724	-22.6753	
2.86737	-22.6754	
2.8675	-22.655	
2.86763	-22.6362	
2.86776	-22.6679	
2.86789	-22.6861	
2.86802	-22.6562	
2.86815	-22.6802	
2.86828	-22.766	
2.86841	-22.8519	
2.86853	-22.9007	
2.86866	-22.9707	
2.86879	-23.0844	
2.86892	-23.1868	
2.86905	-23.222	
2.86918	-23.2365	
2.86931	-23.2227	
2.86944	-23.2176	
2.86957	-23.1949	
2.8697	-23.115	
2.86983	-23.0597	
2.86996	-23.0845	
2.87009	-23.133	
2.87022	-23.1262	
2.87035	-23.1114	
2.87048	-23.1139	
2.87061	-23.1284	
2.87074	-23.1512	
2.87087	-23.2103	
2.871	-23.2362	
2.87113	-23.2491	
2.87125	-23.2237	
2.87138	-23.2406	
2.87151	-23.2974	
2.87164	-23.2708	
2.87177	-23.2546	
2.8719	-23.2281	
2.87203	-23.185	
2.87216	-23.1575	
2.87229	-23.1735	
2.87242	-23.1736	
2.87255	-23.1598	
2.87268	-23.1563	
2.87281	-23.1976	
2.87294	-23.235	
2.87307	-23.2221	
2.8732	-23.2161	
2.87333	-23.2029	
2.87346	-23.1714	
2.87359	-23.1821	
2.87372	-23.1987	
2.87385	-23.2485	
2.87397	-23.2666	
2.8741	-23.2769	
2.87423	-23.3208	
2.87436	-23.3023	
2.87449	-23.2112	
2.87462	-23.1974	
2.87475	-23.2006	
2.87488	-23.1569	
2.87501	-23.1424	
2.87514	-23.1725	
2.87527	-23.1843	
2.8754	-23.1258	
2.87553	-23.052	
2.87566	-23.0516	
2.87579	-23.1245	
2.87592	-23.1909	
2.87605	-23.1959	
2.87618	-23.2005	
2.87631	-23.2433	
2.87644	-23.258	
2.87657	-23.2625	
2.87669	-23.2549	
2.87682	-23.1816	
2.87695	-23.1052	
2.87708	-23.0581	
2.87721	-23.0436	
2.87734	-23.0188	
2.87747	-22.9757	
2.8776	-22.9071	
2.87773	-22.8723	
2.87786	-22.923	
2.87799	-22.952	
2.87812	-22.9696	
2.87825	-22.9289	
2.87838	-22.8518	
2.87851	-22.8192	
2.87864	-22.8692	
2.87877	-22.9641	
2.8789	-23.0297	
2.87903	-23.06	
2.87916	-23.0794	
2.87929	-23.0418	
2.87941	-22.9694	
2.87954	-22.9381	
2.87967	-22.9101	
2.8798	-22.934	
2.87993	-22.9527	
2.88006	-22.9668	
2.88019	-22.9723	
2.88032	-22.9935	
2.88045	-23.1105	
2.88058	-23.2182	
2.88071	-23.2455	
2.88084	-23.209	
2.88097	-23.0899	
2.8811	-22.9838	
2.88123	-22.9964	
2.88136	-23.1306	
2.88149	-23.2628	
2.88162	-23.2959	
2.88175	-23.2337	
2.88188	-23.1402	
2.88201	-23.0777	
2.88213	-23.0231	
2.88226	-23.0486	
2.88239	-23.0075	
2.88252	-23.0012	
2.88265	-23.1395	
2.88278	-23.1635	
2.88291	-23.1106	
2.88304	-23.037	
2.88317	-23.0222	
2.8833	-23.0747	
2.88343	-23.0874	
2.88356	-23.1076	
2.88369	-23.1546	
2.88382	-23.1655	
2.88395	-23.1033	
2.88408	-23.1121	
2.88421	-23.201	
2.88434	-23.2445	
2.88447	-23.2909	
2.8846	-23.3044	
2.88472	-23.267	
2.88485	-23.1749	
2.88498	-23.0629	
2.88511	-23.0572	
2.88524	-23.0521	
2.88537	-23.0058	
2.8855	-23.0314	
2.88563	-23.1161	
2.88576	-23.2056	
2.88589	-23.2577	
2.88602	-23.2607	
2.88615	-23.2239	
2.88628	-23.2158	
2.88641	-23.2563	
2.88654	-23.2654	
2.88667	-23.253	
2.8868	-23.2911	
2.88693	-23.3277	
2.88706	-23.3065	
2.88719	-23.2106	
2.88732	-23.094	
2.88744	-23.0595	
2.88757	-23.0416	
2.8877	-23.0029	
2.88783	-23.037	
2.88796	-23.0937	
2.88809	-23.0842	
2.88822	-23.0823	
2.88835	-23.0816	
2.88848	-23.0428	
2.88861	-23.0419	
2.88874	-23.0136	
2.88887	-22.9273	
2.889	-22.8854	
2.88913	-22.9321	
2.88926	-23.0186	
2.88939	-23.0259	
2.88952	-23.0384	
2.88965	-23.009	
2.88978	-22.9462	
2.88991	-22.9391	
2.89004	-22.9946	
2.89016	-23.0289	
2.89029	-23.0687	
2.89042	-23.1037	
2.89055	-23.0626	
2.89068	-22.9826	
2.89081	-22.9585	
2.89094	-23.0466	
2.89107	-23.1591	
2.8912	-23.1772	
2.89133	-23.1365	
2.89146	-23.1113	
2.89159	-23.076	
2.89172	-23.0027	
2.89185	-22.9552	
2.89198	-22.9535	
2.89211	-23.0149	
2.89224	-23.0893	
2.89237	-23.0923	
2.8925	-23.0585	
2.89263	-23.0527	
2.89276	-23.0345	
2.89288	-23.0114	
2.89301	-23.0062	
2.89314	-23.0411	
2.89327	-23.1028	
2.8934	-23.1529	
2.89353	-23.152	
2.89366	-23.0956	
2.89379	-23.0869	
2.89392	-23.0857	
2.89405	-23.0459	
2.89418	-22.9758	
2.89431	-22.9187	
2.89444	-22.8812	
2.89457	-22.8779	
2.8947	-22.8888	
2.89483	-22.9428	
2.89496	-23.0471	
2.89509	-23.0783	
2.89522	-23.1007	
2.89535	-23.172	
2.89548	-23.2048	
2.8956	-23.2491	
2.89573	-23.215	
2.89586	-23.0809	
2.89599	-23.0192	
2.89612	-23.0216	
2.89625	-22.9631	
2.89638	-22.9223	
2.89651	-22.9667	
2.89664	-23.0054	
2.89677	-23.001	
2.8969	-23.1035	
2.89703	-23.2427	
2.89716	-23.2827	
2.89729	-23.3019	
2.89742	-23.3355	
2.89755	-23.315	
2.89768	-23.244	
2.89781	-23.1754	
2.89794	-23.1926	
2.89807	-23.2404	
2.8982	-23.2212	
2.89832	-23.2155	
2.89845	-23.264	
2.89858	-23.2864	
2.89871	-23.2572	
2.89884	-23.1994	
2.89897	-23.1345	
2.8991	-23.076	
2.89923	-23.0009	
2.89936	-23.0184	
2.89949	-23.0781	
2.89962	-23.0869	
2.89975	-23.1269	
2.89988	-23.1871	
2.90001	-23.1807	
2.90014	-23.1608	
2.90027	-23.1805	
2.9004	-23.1771	
2.90053	-23.1317	
2.90066	-23.0578	
2.90079	-22.9955	
2.90092	-23.0051	
2.90104	-23.0737	
2.90117	-23.1451	
2.9013	-23.1498	
2.90143	-23.0961	
2.90156	-23.1001	
2.90169	-23.1894	
2.90182	-23.2598	
2.90195	-23.2601	
2.90208	-23.2062	
2.90221	-23.2095	
2.90234	-23.2178	
2.90247	-23.2207	
2.9026	-23.1826	
2.90273	-23.1515	
2.90286	-23.0769	
2.90299	-23.0123	
2.90312	-22.9784	
2.90325	-22.8807	
2.90338	-22.7787	
2.90351	-22.7119	
2.90364	-22.5843	
2.90376	-22.4277	
2.90389	-22.3499	
2.90402	-22.3591	
2.90415	-22.3536	
2.90428	-22.3601	
2.90441	-22.4395	
2.90454	-22.4952	
2.90467	-22.5155	
2.9048	-22.5092	
2.90493	-22.5911	
2.90506	-22.7953	
2.90519	-23.0188	
2.90532	-23.1886	
2.90545	-23.2244	
2.90558	-23.1768	
2.90571	-23.1152	
2.90584	-23.0361	
2.90597	-22.9616	
2.9061	-23.0155	
2.90623	-23.148	
2.90635	-23.2467	
2.90648	-23.2489	
2.90661	-23.1864	
2.90674	-23.1446	
2.90687	-23.1007	
2.907	-23.0765	
2.90713	-23.0925	
2.90726	-23.0626	
2.90739	-22.9592	
2.90752	-22.8577	
2.90765	-22.771	
2.90778	-22.7548	
2.90791	-22.8397	
2.90804	-22.9028	
2.90817	-22.9695	
2.9083	-23.0249	
2.90843	-23.0528	
2.90856	-23.0965	
2.90869	-23.0765	
2.90882	-23.0735	
2.90895	-23.1049	
2.90907	-23.1421	
2.9092	-23.1292	
2.90933	-23.0704	
2.90946	-23.0986	
2.90959	-23.183	
2.90972	-23.2411	
2.90985	-23.2792	
2.90998	-23.2536	
2.91011	-23.217	
2.91024	-23.1967	
2.91037	-23.1424	
2.9105	-23.0846	
2.91063	-22.9947	
2.91076	-22.9296	
2.91089	-22.9502	
2.91102	-23.0817	
2.91115	-23.1522	
2.91128	-23.1841	
2.91141	-23.18	
2.91154	-23.1053	
2.91167	-23.0529	
2.91179	-23.0479	
2.91192	-23.0194	
2.91205	-22.9404	
2.91218	-22.8662	
2.91231	-22.933	
2.91244	-23.0281	
2.91257	-23.0116	
2.9127	-22.9681	
2.91283	-22.9751	
2.91296	-23.0158	
2.91309	-23.0199	
2.91322	-23.0523	
2.91335	-23.1074	
2.91348	-23.1315	
2.91361	-23.1455	
2.91374	-23.1777	
2.91387	-23.1577	
2.914	-23.1441	
2.91413	-23.1426	
2.91426	-23.0914	
2.91439	-23.0444	
2.91451	-23.01	
2.91464	-22.9887	
2.91477	-23.0188	
2.9149	-23.0539	
2.91503	-23.066	
2.91516	-23.1003	
2.91529	-23.1257	
2.91542	-23.0934	
2.91555	-23.1124	
2.91568	-23.1461	
2.91581	-23.0999	
2.91594	-23.0558	
2.91607	-23.0344	
2.9162	-23.0068	
2.91633	-23.0015	
2.91646	-23.0394	
2.91659	-23.0487	
2.91672	-23.0214	
2.91685	-22.9648	
2.91698	-22.9242	
2.91711	-22.9339	
2.91723	-22.9685	
2.91736	-23.0194	
2.91749	-23.0617	
2.91762	-23.0375	
2.91775	-23.0075	
2.91788	-23.0265	
2.91801	-23.0699	
2.91814	-23.0388	
2.91827	-23.0181	
2.9184	-23.0764	
2.91853	-23.0875	
2.91866	-23.058	
2.91879	-23.0531	
2.91892	-23.0599	
2.91905	-23.0664	
2.91918	-23.0374	
2.91931	-23.0091	
2.91944	-23.0075	
2.91957	-22.9701	
2.9197	-22.9879	
2.91983	-23.0341	
2.91995	-23.0618	
2.92008	-23.0702	
2.92021	-23.0511	
2.92034	-23.0726	
2.92047	-23.0962	
2.9206	-23.0302	
2.92073	-22.9894	
2.92086	-22.9687	
2.92099	-22.9991	
2.92112	-23.0276	
2.92125	-23.0152	
2.92138	-23.0246	
2.92151	-23.0798	
2.92164	-23.1177	
2.92177	-23.0938	
2.9219	-23.0671	
2.92203	-23.0748	
2.92216	-23.0847	
2.92229	-23.0606	
2.92242	-23.0035	
2.92255	-22.9664	
2.92267	-23.0139	
2.9228	-23.08	
2.92293	-23.1166	
2.92306	-23.128	
2.92319	-23.172	
2.92332	-23.1573	
2.92345	-23.1171	
2.92358	-23.0285	
2.92371	-22.9124	
2.92384	-22.8013	
2.92397	-22.724	
2.9241	-22.7404	
2.92423	-22.7954	
2.92436	-22.8779	
2.92449	-23.0178	
2.92462	-23.0646	
2.92475	-23.0209	
2.92488	-23.011	
2.92501	-23.009	
2.92514	-23.0203	
2.92527	-23.0306	
2.92539	-22.9856	
2.92552	-23.0061	
2.92565	-23.1247	
2.92578	-23.2311	
2.92591	-23.214	
2.92604	-23.1173	
2.92617	-23.0171	
2.9263	-22.9979	
2.92643	-23.0685	
2.92656	-23.1103	
2.92669	-23.0837	
2.92682	-23.0298	
2.92695	-23.015	
2.92708	-23.0442	
2.92721	-23.0448	
2.92734	-23.0332	
2.92747	-23.0662	
2.9276	-23.0763	
2.92773	-23.1079	
2.92786	-23.1225	
2.92798	-23.1329	
2.92811	-23.1947	
2.92824	-23.2365	
2.92837	-23.3263	
2.9285	-23.3785	
2.92863	-23.2884	
2.92876	-23.2009	
2.92889	-23.1827	
2.92902	-23.1588	
2.92915	-23.0868	
2.92928	-23.0431	
2.92941	-23.0499	
2.92954	-23.1079	
2.92967	-23.1257	
2.9298	-23.0825	
2.92993	-23.0991	
2.93006	-23.1588	
2.93019	-23.2278	
2.93032	-23.2288	
2.93045	-23.1242	
2.93058	-23.0762	
2.9307	-23.1588	
2.93083	-23.1487	
2.93096	-23.0878	
2.93109	-23.1111	
2.93122	-23.1664	
2.93135	-23.159	
2.93148	-23.1395	
2.93161	-23.1847	
2.93174	-23.2532	
2.93187	-23.285	
2.932	-23.2619	
2.93213	-23.2137	
2.93226	-23.1654	
2.93239	-23.1435	
2.93252	-23.1483	
2.93265	-23.128	
2.93278	-23.1076	
2.93291	-23.1316	
2.93304	-23.1215	
2.93317	-23.1621	
2.9333	-23.2588	
2.93342	-23.3181	
2.93355	-23.3147	
2.93368	-23.2644	
2.93381	-23.099	
2.93394	-23.0279	
2.93407	-23.0948	
2.9342	-23.1049	
2.93433	-23.0501	
2.93446	-23.0257	
2.93459	-23.0327	
2.93472	-22.993	
2.93485	-22.9757	
2.93498	-23.0034	
2.93511	-23.0641	
2.93524	-23.1224	
2.93537	-23.1806	
2.9355	-23.1994	
2.93563	-23.156	
2.93576	-23.1221	
2.93589	-23.0417	
2.93602	-22.9557	
2.93614	-23.0146	
2.93627	-23.0913	
2.9364	-23.1398	
2.93653	-23.1787	
2.93666	-23.2127	
2.93679	-23.3098	
2.93692	-23.4075	
2.93705	-23.3774	
2.93718	-23.2814	
2.93731	-23.2087	
2.93744	-23.1933	
2.93757	-23.17	
2.9377	-23.0894	
2.93783	-23.0386	
2.93796	-23.1517	
2.93809	-23.2537	
2.93822	-23.3051	
2.93835	-23.3148	
2.93848	-23.316	
2.93861	-23.3098	
2.93874	-23.3163	
2.93886	-23.3681	
2.93899	-23.3503	
2.93912	-23.3201	
2.93925	-23.2308	
2.93938	-23.177	
2.93951	-23.1553	
2.93964	-23.1646	
2.93977	-23.2398	
2.9399	-23.2589	
2.94003	-23.2141	
2.94016	-23.18	
2.94029	-23.1777	
2.94042	-23.1552	
2.94055	-23.106	
2.94068	-23.0689	
2.94081	-23.0818	
2.94094	-23.1553	
2.94107	-23.2575	
2.9412	-23.2822	
2.94133	-23.2016	
2.94146	-23.1109	
2.94158	-23.0309	
2.94171	-22.9626	
2.94184	-22.9388	
2.94197	-22.9876	
2.9421	-23.0277	
2.94223	-23.0335	
2.94236	-23.0537	
2.94249	-23.0852	
2.94262	-23.1272	
2.94275	-23.136	
2.94288	-23.1348	
2.94301	-23.1436	
2.94314	-23.0918	
2.94327	-23.027	
2.9434	-23.0578	
2.94353	-23.0983	
2.94366	-23.1117	
2.94379	-23.1254	
2.94392	-23.1014	
2.94405	-23.0759	
2.94418	-23.1029	
2.9443	-23.1408	
2.94443	-23.1419	
2.94456	-23.1362	
2.94469	-23.1116	
2.94482	-23.1331	
2.94495	-23.1142	
2.94508	-23.0452	
2.94521	-23.0697	
2.94534	-23.1213	
2.94547	-23.1221	
2.9456	-23.137	
2.94573	-23.1408	
2.94586	-23.1409	
2.94599	-23.1296	
2.94612	-23.0456	
2.94625	-23.0247	
2.94638	-23.0705	
2.94651	-23.0887	
2.94664	-23.1126	
2.94677	-23.112	
2.9469	-23.1925	
2.94702	-23.3237	
2.94715	-23.4176	
2.94728	-23.3651	
2.94741	-23.2062	
2.94754	-23.0977	
2.94767	-23.0445	
2.9478	-23.0649	
2.94793	-23.1321	
2.94806	-23.1455	
2.94819	-23.1278	
2.94832	-23.0883	
2.94845	-23.057	
2.94858	-23.0474	
2.94871	-23.0158	
2.94884	-23.0177	
2.94897	-23.0149	
2.9491	-22.9761	
2.94923	-22.9582	
2.94936	-22.9629	
2.94949	-22.9884	
2.94961	-22.947	
2.94974	-22.9037	
2.94987	-22.9207	
2.95	-22.9431	
2.95013	-23.0116	
2.95026	-23.1241	
2.95039	-23.1715	
2.95052	-23.1513	
2.95065	-23.1575	
2.95078	-23.1665	
2.95091	-23.2103	
2.95104	-23.2452	
2.95117	-23.2322	
2.9513	-23.2545	
2.95143	-23.328	
2.95156	-23.3987	
2.95169	-23.4179	
2.95182	-23.38	
2.95195	-23.2928	
2.95208	-23.1583	
2.95221	-23.0682	
2.95233	-23.0691	
2.95246	-23.1034	
2.95259	-23.0865	
2.95272	-23.0318	
2.95285	-23.0435	
2.95298	-23.0348	
2.95311	-23.0926	
2.95324	-23.1989	
2.95337	-23.1861	
2.9535	-23.1282	
2.95363	-23.1163	
2.95376	-23.1193	
2.95389	-23.1184	
2.95402	-23.139	
2.95415	-23.1832	
2.95428	-23.2243	
2.95441	-23.1986	
2.95454	-23.2138	
2.95467	-23.2466	
2.9548	-23.1902	
2.95493	-23.191	
2.95505	-23.2418	
2.95518	-23.2563	
2.95531	-23.2283	
2.95544	-23.2463	
2.95557	-23.2608	
2.9557	-23.267	
2.95583	-23.274	
2.95596	-23.2852	
2.95609	-23.2642	
2.95622	-23.2355	
2.95635	-23.2296	
2.95648	-23.1939	
2.95661	-23.1329	
2.95674	-23.0513	
2.95687	-23.0318	
2.957	-23.0534	
2.95713	-23.0393	
2.95726	-22.9567	
2.95739	-22.8773	
2.95752	-22.9042	
2.95765	-22.9745	
2.95777	-23.0055	
2.9579	-23.0646	
2.95803	-23.1208	
2.95816	-23.1385	
2.95829	-23.1445	
2.95842	-23.1962	
2.95855	-23.2646	
2.95868	-23.276	
2.95881	-23.27	
2.95894	-23.2029	
2.95907	-23.1807	
2.9592	-23.2487	
2.95933	-23.2897	
2.95946	-23.2968	
2.95959	-23.3456	
2.95972	-23.337	
2.95985	-23.2615	
2.95998	-23.1741	
2.96011	-23.0834	
2.96024	-22.9765	
2.96037	-22.9366	
2.96049	-22.9811	
2.96062	-23.0016	
2.96075	-23.0288	
2.96088	-23.0459	
2.96101	-23.0889	
2.96114	-23.1347	
2.96127	-23.111	
2.9614	-23.1039	
2.96153	-23.0873	
2.96166	-23.0598	
2.96179	-23.0705	
2.96192	-23.1334	
2.96205	-23.1989	
2.96218	-23.2572	
2.96231	-23.2528	
2.96244	-23.2227	
2.96257	-23.2244	
2.9627	-23.1755	
2.96283	-23.1174	
2.96296	-23.0984	
2.96309	-23.0946	
2.96321	-23.1049	
2.96334	-23.1008	
2.96347	-23.0663	
2.9636	-23.0297	
2.96373	-22.9953	
2.96386	-22.9766	
2.96399	-22.9232	
2.96412	-22.8715	
2.96425	-22.8613	
2.96438	-22.8755	
2.96451	-22.9156	
2.96464	-23.0067	
2.96477	-23.0987	
2.9649	-23.1361	
2.96503	-23.1415	
2.96516	-23.1088	
2.96529	-23.0653	
2.96542	-23.0588	
2.96555	-23.1092	
2.96568	-23.1215	
2.96581	-23.0858	
2.96593	-23.0615	
2.96606	-23.0952	
2.96619	-23.0699	
2.96632	-23.0339	
2.96645	-22.9847	
2.96658	-22.9849	
2.96671	-23.045	
2.96684	-23.0524	
2.96697	-23.0308	
2.9671	-22.9669	
2.96723	-22.8765	
2.96736	-22.9065	
2.96749	-22.9533	
2.96762	-22.998	
2.96775	-23.0795	
2.96788	-23.0874	
2.96801	-23.108	
2.96814	-23.1602	
2.96827	-23.1525	
2.9684	-23.0271	
2.96852	-22.9357	
2.96865	-22.965	
2.96878	-22.994	
2.96891	-23.0196	
2.96904	-23.0403	
2.96917	-22.98	
2.9693	-22.8285	
2.96943	-22.7103	
2.96956	-22.7102	
2.96969	-22.7432	
2.96982	-22.8313	
2.96995	-22.9053	
2.97008	-22.9226	
2.97021	-22.88	
2.97034	-22.8408	
2.97047	-22.8206	
2.9706	-22.8266	
2.97073	-22.9077	
2.97086	-22.9573	
2.97099	-22.9518	
2.97112	-22.9333	
2.97124	-22.9622	
2.97137	-23.0473	
2.9715	-23.0679	
2.97163	-23.035	
2.97176	-22.9939	
2.97189	-22.9713	
2.97202	-23.0146	
2.97215	-23.0325	
2.97228	-22.9859	
2.97241	-22.9303	
2.97254	-22.9171	
2.97267	-22.9683	
2.9728	-23.0525	
2.97293	-23.098	
2.97306	-23.1108	
2.97319	-23.1285	
2.97332	-23.1388	
2.97345	-23.1341	
2.97358	-23.1176	
2.97371	-23.0486	
2.97384	-23.0081	
2.97396	-22.9981	
2.97409	-22.9906	
2.97422	-22.9917	
2.97435	-22.9223	
2.97448	-22.8979	
2.97461	-22.9199	
2.97474	-22.9003	
2.97487	-22.9064	
2.975	-22.8971	
2.97513	-22.9162	
2.97526	-22.9174	
2.97539	-22.9137	
2.97552	-22.8976	
2.97565	-22.8464	
2.97578	-22.8194	
2.97591	-22.8006	
2.97604	-22.7837	
2.97617	-22.7294	
2.9763	-22.6272	
2.97643	-22.583	
2.97656	-22.5176	
2.97668	-22.472	
2.97681	-22.4303	
2.97694	-22.429	
2.97707	-22.4827	
2.9772	-22.5809	
2.97733	-22.6789	
2.97746	-22.7371	
2.97759	-22.784	
2.97772	-22.8886	
2.97785	-23.0266	
2.97798	-23.0958	
2.97811	-23.0561	
2.97824	-23.0014	
2.97837	-23.0154	
2.9785	-23.0788	
2.97863	-23.1074	
2.97876	-23.0551	
2.97889	-23.0098	
2.97902	-23.0124	
2.97915	-23.0396	
2.97928	-23.0915	
2.9794	-23.1268	
2.97953	-23.172	
2.97966	-23.1842	
2.97979	-23.1522	
2.97992	-23.1617	
2.98005	-23.1983	
2.98018	-23.2044	
2.98031	-23.1922	
2.98044	-23.1379	
2.98057	-23.1152	
2.9807	-23.0677	
2.98083	-23.0465	
2.98096	-23.0103	
2.98109	-22.9716	
2.98122	-22.9279	
2.98135	-22.9207	
2.98148	-22.9605	
2.98161	-22.9996	
2.98174	-22.9848	
2.98187	-23.011	
2.982	-23.0635	
2.98212	-23.1492	
2.98225	-23.2429	
2.98238	-23.2518	
2.98251	-23.1978	
2.98264	-23.0962	
2.98277	-22.9909	
2.9829	-22.919	
2.98303	-22.9132	
2.98316	-22.9734	
2.98329	-22.9963	
2.98342	-23.0048	
2.98355	-23.0591	
2.98368	-23.0835	
2.98381	-23.0952	
2.98394	-23.1112	
2.98407	-23.1084	
2.9842	-23.0916	
2.98433	-23.1091	
2.98446	-23.1269	
2.98459	-23.1431	
2.98472	-23.1762	
2.98484	-23.2024	
2.98497	-23.2145	
2.9851	-23.2132	
2.98523	-23.1594	
2.98536	-23.113	
2.98549	-23.1222	
2.98562	-23.1391	
2.98575	-23.1823	
2.98588	-23.1721	
2.98601	-23.1725	
2.98614	-23.1792	
2.98627	-23.2494	
2.9864	-23.3185	
2.98653	-23.2869	
2.98666	-23.2169	
2.98679	-23.2215	
2.98692	-23.279	
2.98705	-23.2871	
2.98718	-23.2851	
2.98731	-23.2224	
2.98744	-23.1826	
2.98756	-23.2107	
2.98769	-23.2383	
2.98782	-23.2571	
2.98795	-23.2565	
2.98808	-23.2467	
2.98821	-23.2485	
2.98834	-23.2455	
2.98847	-23.251	
2.9886	-23.2809	
2.98873	-23.3033	
2.98886	-23.29	
2.98899	-23.2604	
2.98912	-23.3361	
2.98925	-23.4161	
2.98938	-23.3785	
2.98951	-23.3149	
2.98964	-23.3063	
2.98977	-23.3008	
2.9899	-23.278	
2.99003	-23.2084	
2.99015	-23.0979	
2.99028	-23.027	
2.99041	-23.0332	
2.99054	-22.9944	
2.99067	-22.9454	
2.9908	-23.0158	
2.99093	-23.0958	
2.99106	-23.1232	
2.99119	-23.1286	
2.99132	-23.0942	
2.99145	-23.0685	
2.99158	-23.1014	
2.99171	-23.1165	
2.99184	-23.1303	
2.99197	-23.1539	
2.9921	-23.1423	
2.99223	-23.1358	
2.99236	-23.1461	
2.99249	-23.1498	
2.99262	-23.1477	
2.99275	-23.144	
2.99287	-23.1528	
2.993	-23.2268	
2.99313	-23.2038	
2.99326	-23.1523	
2.99339	-23.1664	
2.99352	-23.1992	
2.99365	-23.2458	
2.99378	-23.258	
2.99391	-23.2564	
2.99404	-23.2065	
2.99417	-23.143	
2.9943	-23.0995	
2.99443	-23.1149	
2.99456	-23.1625	
2.99469	-23.1736	
2.99482	-23.1988	
2.99495	-23.2541	
2.99508	-23.2921	
2.99521	-23.3076	
2.99534	-23.304	
2.99547	-23.2577	
2.99559	-23.197	
2.99572	-23.2154	
2.99585	-23.2732	
2.99598	-23.277	
2.99611	-23.2121	
2.99624	-23.1906	
2.99637	-23.2206	
2.9965	-23.2503	
2.99663	-23.2588	
2.99676	-23.2614	
2.99689	-23.244	
2.99702	-23.1633	
2.99715	-23.1529	
2.99728	-23.1771	
2.99741	-23.1713	
2.99754	-23.1182	
2.99767	-23.0773	
2.9978	-23.1039	
2.99793	-23.1767	
2.99806	-23.207	
2.99819	-23.2275	
2.99831	-23.2396	
